stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
1,0,думу_1,u,2,0.105,0.2850000000000001,0.1800000000000001,0.29,0.0869543997060207,76.6,4.65,185.0,158.0
0,1,думу_1,u,2,0.3249999999999999,0.395,0.0700000000000001,0.13,0.048049478762855,68.4,4.17,182.0,164.0
0,0,изменить_1,i,3,0.015,0.045,0.03,0.05,0.1079648332375191,74.6,0.0,267.0,264.0
0,1,изменить_1,e,3,0.21,0.245,0.035,0.2,0.1437546905579652,77.5,0.0,215.0,213.0
1,2,изменить_1,i,3,0.315,0.38,0.065,0.2,0.1266421371307152,76.8,0.0,247.0,240.0
1,0,самых_3,a,2,0.105,0.185,0.08,0.19,0.2584581746027254,84.0,2.64,150.0,134.0
1,0,слово_1,o,2,0.2425,0.5425000000000002,0.3000000000000002,0.55,0.2310638139266192,85.3,18.25,407.0,299.0
0,1,слово_1,o,2,0.5825,0.5925,0.01,0.06,0.1015715971813225,0.0,0.0,179.0,178.0
1,0,стали_1,a,2,0.1,0.15,0.0499999999999999,0.16,0.1570323035530432,78.2,0.0,137.0,134.0
1,0,умеет_1,e,3,0.1225,0.1625,0.04,0.19,0.0650564503834699,70.6,0.0,110.0,110.0
1,0,кого_2,a,2,0.2125,0.3525000000000001,0.1400000000000001,0.29,0.1426716810687572,80.2,6.74,382.0,301.0
0,0,решение_1,e,4,0.055,0.115,0.06,0.12,0.1702357568317714,79.4,0.0,225.0,206.0
1,1,решение_1,e,4,0.305,0.4250000000000001,0.1200000000000001,0.31,0.1109817316633966,77.0,3.02,389.0,360.0
0,2,решение_1,i,4,0.7350000000000002,0.7500000000000002,0.015,0.33,0.1100176769889334,77.1,0.0,251.0,245.0
0,3,решение_1,e,4,0.76,0.8,0.04,0.05,0.2202664429040636,81.1,0.0,258.0,249.0
0,0,история_1,i,4,0.0175,0.0675,0.05,0.22,0.0988264054322668,74.6,0.0,240.0,234.0
1,1,история_1,o,4,0.2725,0.3525000000000001,0.08,0.14,0.1134107594403448,76.7,6.04,258.0,214.0
0,2,история_1,i,4,0.4425,0.4525,0.01,0.1,0.0309769304929825,64.8,0.0,172.0,171.0
0,3,история_1,a,4,0.5025,0.5125,0.01,0.07,0.0219526443479735,0.0,0.0,188.0,184.0
0,0,таких_2,a,2,0.0774999999999999,0.1025,0.025,0.11,0.1504446320430088,78.6,0.0,286.0,279.0
1,1,таких_2,i,2,0.2425,0.2725,0.03,0.25,0.1268953856501503,78.0,0.0,318.0,296.0
0,0,училища_1,u,4,0.015,0.1600000000000001,0.145,0.17,0.1288081453847285,78.6,0.0,225.0,218.0
1,1,училища_1,i,4,0.33,0.4600000000000001,0.13,0.3,0.1128589851466989,76.2,4.18,271.0,217.0
0,2,училища_1,i,4,0.51,0.6200000000000001,0.1100000000000001,0.16,0.0977567337341496,75.3,0.0,205.0,202.0
0,3,училища_1,a,4,0.8200000000000001,0.9000000000000001,0.08,0.29,0.1194889001354027,77.4,8.12,248.0,178.0
0,0,тащил_1,a,2,0.0925,0.1725,0.0799999999999999,0.18,0.1022346620067692,77.0,0.0,102.0,100.0
1,1,тащил_1,i,2,0.3475,0.4025,0.055,0.28,0.1066618387405406,75.3,0.0,116.0,115.0
0,0,назвали_1,a,3,0.0425,0.0925,0.0499999999999999,0.1,0.3166690000692159,84.2,0.0,264.0,263.0
1,1,назвали_1,a,3,0.3325,0.3725,0.0399999999999999,0.28,0.3460079959279082,85.2,0.0,259.0,257.0
0,2,назвали_1,i,3,0.4525,0.4825,0.0299999999999999,0.12,0.2409848788930629,82.4,0.0,281.0,280.0
1,0,двадцать_4,a,2,0.185,0.24,0.0549999999999999,0.3,0.0674570355924363,72.8,0.0,165.0,164.0
0,0,они_10,o,2,0.0124999999999999,0.0374999999999999,0.025,0.04,0.1816331953854467,79.3,0.0,282.0,281.0
0,0,настроение_1,a,5,0.0425,0.0925,0.0499999999999999,0.2,0.1210244058045123,76.1,0.0,187.0,186.0
0,1,настроение_1,o,5,0.3025,0.3225,0.02,0.13,0.0903122527629723,75.2,0.0,199.0,185.0
1,2,настроение_1,e,5,0.5725,0.6525000000000001,0.08,0.33,0.1056289556785017,76.9,0.0,314.0,299.0
0,3,настроение_1,i,5,0.7424999999999999,0.7675,0.025,0.11,0.1237007909595602,76.2,0.0,258.0,250.0
0,4,настроение_1,e,5,0.7725,0.7825,0.01,0.03,0.1274340894442099,0.0,0.0,237.0,233.0
0,0,было_10,o,2,0.1625,0.2475000000000001,0.0850000000000001,0.11,0.1299425595004936,78.7,0.0,194.0,191.0
1,0,двадцать_1,a,2,0.11,0.2000000000000001,0.0900000000000001,0.24,0.0454354133063128,68.8,0.0,105.0,100.0
1,0,резко_1,e,2,0.0549999999999999,0.115,0.0600000000000001,0.22,0.109057235560544,75.8,0.0,182.0,175.0
0,1,резко_1,o,2,0.37,0.4750000000000001,0.1050000000000001,0.28,0.0712821783404793,72.0,0.0,172.0,166.0
0,0,упорствовать_1,u,4,0.0299999999999999,0.0649999999999999,0.035,0.08,0.0556162641196213,71.2,0.0,97.0,96.0
1,1,упорствовать_1,o,4,0.1899999999999999,0.25,0.0600000000000001,0.3,0.0677171303596638,71.2,0.0,103.0,102.0
0,2,упорствовать_1,o,4,0.45,0.46,0.01,0.09,0.0681721224159587,69.9,0.0,105.0,104.0
0,3,упорствовать_1,a,4,0.5,0.525,0.025,0.12,0.0673603498640065,70.8,0.0,98.0,98.0
0,0,уставился_1,u,4,0.01,0.07,0.06,0.23,0.1489708380144686,79.3,0.0,204.0,194.0
1,1,уставился_1,a,4,0.295,0.315,0.02,0.09,0.1780636799834163,78.9,0.0,346.0,344.0
0,2,уставился_1,i,4,0.365,0.4150000000000001,0.0500000000000001,0.21,0.1237550630961354,78.9,0.0,366.0,356.0
0,3,уставился_1,a,4,0.655,0.7050000000000001,0.05,0.19,0.0806131869384774,73.3,0.0,356.0,340.0
0,0,комплекс_1,o,2,0.105,0.17,0.065,0.24,0.1746832942447133,79.9,0.0,398.0,330.0
1,1,комплекс_1,e,2,0.33,0.385,0.0549999999999999,0.27,0.1172528810387552,77.7,12.1,372.0,295.0
1,0,это_71,e,2,0.025,0.075,0.0499999999999999,0.12,0.2327571671631114,83.0,0.0,135.0,127.0
0,1,это_71,o,2,0.215,0.24,0.0249999999999999,0.15,0.2858515608014802,83.2,0.0,114.0,113.0
0,0,огне_1,o,2,0.0249999999999999,0.09,0.0650000000000001,0.1,0.1223033602460962,79.1,0.0,112.0,107.0
1,1,огне_1,e,2,0.2699999999999999,0.38,0.1100000000000001,0.35,0.0953793357022503,76.8,2.53,146.0,136.0
0,0,стремительно_1,e,4,0.2224999999999999,0.2925,0.07,0.3,0.1851000515709314,80.4,0.0,313.0,294.0
1,1,стремительно_1,i,4,0.3724999999999999,0.4425,0.0700000000000001,0.16,0.2068225802427065,82.6,6.17,314.0,284.0
0,2,стремительно_1,e,4,0.5425,0.5775,0.035,0.18,0.2805152017489645,83.8,0.0,245.0,237.0
0,3,стремительно_1,o,4,0.6825,0.7025,0.02,0.08,0.1408978980877559,77.7,0.0,247.0,246.0
0,0,были_15,i,2,0.2699999999999999,0.34,0.0700000000000001,0.16,0.1429742870270152,79.1,0.0,372.0,318.0
0,0,перемен_1,e,3,0.17,0.21,0.0399999999999999,0.12,0.0362260546728174,66.9,0.0,99.0,96.0
0,0,рассмотрим_8,a,3,0.0324999999999999,0.1275,0.0950000000000001,0.15,0.2405721584492039,84.0,0.0,148.0,144.0
1,1,рассмотрим_8,o,3,0.3125,0.3925,0.08,0.25,0.2262557079736225,83.5,0.0,140.0,139.0
0,2,рассмотрим_8,i,3,0.4825,0.5075,0.0249999999999999,0.21,0.299542193002078,84.5,0.0,128.0,119.0
0,0,толкнул_1,o,2,0.0925,0.1225,0.03,0.26,0.1705103051905824,78.7,0.0,209.0,201.0
1,1,толкнул_1,u,2,0.4625,0.5025000000000001,0.04,0.36,0.1135953458281873,76.2,0.0,314.0,313.0
1,0,дедушка_1,e,3,0.185,0.3050000000000001,0.1200000000000001,0.31,0.2024943473869304,81.3,10.87,477.0,370.0
0,1,дедушка_1,u,3,0.345,0.4250000000000001,0.0800000000000001,0.23,0.2360025021642568,84.8,9.17,473.0,391.0
0,2,дедушка_1,a,3,0.625,0.66,0.035,0.13,0.1740416441247475,79.7,0.0,224.0,208.0
0,0,игрой_1,i,2,0.0249999999999999,0.0499999999999999,0.0249999999999999,0.05,0.0402485508852263,66.6,0.0,106.0,104.0
1,1,игрой_1,o,2,0.25,0.3700000000000001,0.1200000000000001,0.4,0.1041379263355653,75.2,0.0,134.0,130.0
0,0,передовую_2,e,5,0.0925,0.1125,0.02,0.12,0.1877884002122773,79.2,0.0,126.0,121.0
0,1,передовую_2,e,5,0.1725,0.2225000000000001,0.0500000000000001,0.11,0.1585151252922601,79.4,0.0,118.0,117.0
0,2,передовую_2,o,5,0.3325,0.3675,0.0349999999999999,0.14,0.2265794639258635,81.5,0.0,122.0,120.0
1,3,передовую_2,u,5,0.4025,0.4525,0.0499999999999999,0.09,0.1073556348407484,75.4,0.0,116.0,112.0
0,4,передовую_2,u,5,0.4925,0.6575000000000002,0.1650000000000002,0.23,0.0858747367042526,74.6,4.95,103.0,95.0
0,0,территории_1,e,5,0.0724999999999999,0.0924999999999999,0.02,0.1,0.138044953058041,78.5,0.0,219.0,199.0
0,1,территории_1,i,5,0.1824999999999999,0.2425,0.06,0.17,0.1086641771387854,77.3,0.0,197.0,193.0
1,2,территории_1,o,5,0.3725,0.4875000000000001,0.1150000000000001,0.26,0.0341821297815538,66.9,0.0,197.0,160.0
0,3,территории_1,i,5,0.6024999999999999,0.6275,0.025,0.1,0.034806162628174,64.9,0.0,199.0,195.0
0,4,территории_1,i,5,0.6325,0.6775,0.045,0.1,0.0300489968179179,65.0,0.0,210.0,207.0
1,0,которое_1,o,4,0.2799999999999999,0.335,0.0550000000000001,0.17,0.0543751753950261,68.9,0.0,105.0,102.0
0,0,анализатор_2,a,5,0.0199999999999999,0.0449999999999999,0.025,0.05,0.2385696352478569,81.8,0.0,161.0,160.0
0,1,анализатор_2,a,5,0.0799999999999999,0.13,0.0500000000000001,0.09,0.2677675294341713,83.0,0.0,168.0,163.0
0,2,анализатор_2,i,5,0.1999999999999999,0.245,0.045,0.11,0.2678773584076385,83.4,0.0,162.0,160.0
1,3,анализатор_2,a,5,0.3299999999999999,0.4700000000000001,0.1400000000000001,0.23,0.2322793262804985,84.5,0.0,238.0,222.0
0,4,анализатор_2,o,5,0.5149999999999999,0.5449999999999999,0.03,0.13,0.3257712902850372,85.2,0.0,191.0,180.0
1,0,пользу_2,o,2,0.1325,0.1525,0.0199999999999999,0.22,0.0557092502816796,72.1,0.0,222.0,208.0
0,1,пользу_2,u,2,0.3425,0.6175000000000003,0.2750000000000002,0.43,0.0844498075433239,77.1,7.71,185.0,167.0
0,0,метров_3,e,2,0.095,0.2050000000000001,0.1100000000000001,0.23,0.1031846602347365,76.4,0.0,313.0,302.0
1,1,метров_3,o,2,0.38,0.44,0.06,0.28,0.1513601423778775,78.6,0.0,340.0,306.0
1,0,кошка_2,o,2,0.095,0.14,0.045,0.32,0.1705948005224715,80.1,0.0,364.0,356.0
1,0,должны_4,o,2,0.095,0.12,0.0249999999999999,0.23,0.202331049491315,80.1,0.0,232.0,226.0
0,0,его_38,i,2,0.0124999999999999,0.0224999999999999,0.0099999999999999,0.03,0.0780758409138238,0.0,0.0,215.0,213.0
1,1,его_38,a,2,0.0725,0.1625,0.09,0.15,0.1205754624897699,79.3,10.26,386.0,317.0
1,0,первые_1,e,3,0.055,0.135,0.08,0.19,0.1954503833751129,81.3,0.0,169.0,163.0
1,0,сердцу_1,e,2,0.155,0.18,0.0249999999999999,0.27,0.1178064348819468,75.8,0.0,52.0,52.0
1,0,повар_1,o,2,0.0499999999999999,0.2650000000000001,0.2150000000000002,0.27,0.1794791022511322,81.5,14.26,165.0,143.0
0,1,повар_1,a,2,0.305,0.325,0.02,0.09,0.0497645273756136,69.4,0.0,178.0,173.0
0,0,обратно_1,o,3,0.0175,0.1525,0.135,0.16,0.1127847033786969,77.7,2.41,232.0,226.0
1,1,обратно_1,a,3,0.2825,0.4325000000000001,0.1500000000000001,0.32,0.1038879991373609,76.3,0.0,190.0,182.0
0,2,обратно_1,o,3,0.5625,0.6075,0.045,0.15,0.0892396525620663,72.9,0.0,187.0,186.0
0,0,аэропланом_1,a,5,0.0075,0.0375,0.03,0.08,0.0543083535733809,68.4,0.0,567.0,535.0
0,0,занимались_1,a,4,0.11,0.15,0.0399999999999999,0.16,0.125213716118992,77.9,0.0,298.0,255.0
0,1,занимались_1,i,4,0.285,0.3500000000000001,0.0650000000000001,0.2,0.0854742511720781,73.2,0.0,164.0,159.0
1,2,занимались_1,a,4,0.45,0.5900000000000001,0.14,0.24,0.0763231696587282,72.8,0.0,177.0,166.0
0,3,занимались_1,i,4,0.64,0.675,0.035,0.22,0.0845359243616424,72.8,0.0,208.0,205.0
0,0,него_8,e,2,0.0925,0.1525,0.06,0.16,0.1452275531875326,79.0,0.0,255.0,237.0
1,1,него_8,o,2,0.2725,0.4425000000000001,0.1700000000000001,0.3,0.1284393965851491,78.1,6.0,341.0,309.0
0,0,сорок_1,o,2,0.175,0.245,0.07,0.26,0.0785433370805829,72.3,0.0,54.0,54.0
0,0,шагам_1,a,2,0.145,0.19,0.045,0.2,0.1534265314300759,78.6,0.0,109.0,107.0
1,1,шагам_1,a,2,0.25,0.265,0.015,0.25,0.3527742515240043,84.1,0.0,107.0,107.0
1,0,самое_1,a,3,0.095,0.2100000000000001,0.1150000000000001,0.22,0.2230003695169049,82.8,0.0,132.0,129.0
0,1,самое_1,o,3,0.25,0.31,0.06,0.1,0.1902068739477832,81.2,0.0,133.0,127.0
0,2,самое_1,e,3,0.35,0.36,0.01,0.07,0.1394553034617932,77.4,0.0,122.0,121.0
0,0,наедимся_1,a,4,0.055,0.075,0.0199999999999999,0.08,0.181984933786428,79.6,0.0,149.0,148.0
0,1,наедимся_1,e,4,0.175,0.205,0.03,0.13,0.0620346142836843,72.8,0.0,146.0,136.0
1,2,наедимся_1,i,4,0.275,0.325,0.0499999999999999,0.17,0.2392723882624188,82.8,0.0,170.0,165.0
0,3,наедимся_1,a,4,0.495,0.51,0.015,0.15,0.2695446058102306,82.1,0.0,165.0,164.0
